current_time,temp,humidity,main
2026-05-14 06:52:09,31.76,27,Clear
2026-05-14 09:24:05,26.76,47,Clear
2026-05-14 11:23:19,23.76,60,Clear
2026-05-14 13:09:55,21.76,64,Clear
2026-05-14 15:29:06,19.76,83,Clear
2026-05-14 17:18:40,18.76,77,Clear
2026-05-14 19:11:04,15.76,94,Clear
2026-05-14 20:42:37,15.76,94,Mist
2026-05-14 21:48:40,14.76,100,Mist
2026-05-14 22:43:32,19.76,77,Clear
2026-05-14 23:36:07,22.76,60,Clear
2026-05-15 01:25:28,26.76,39,Clear
2026-05-15 05:04:23,29.76,35,Clear
2026-05-15 08:09:37,26.76,47,Clear
2026-05-15 10:35:32,22.76,60,Clear
2026-05-15 12:18:13,19.76,68,Clear
2026-05-15 14:37:31,18.76,77,Clear
2026-05-15 16:20:41,16.76,94,Clear
2026-05-15 17:54:56,15.76,100,Clear
2026-05-15 19:11:02,14.76,100,Clear
2026-05-15 20:22:10,13.76,100,Clear
2026-05-15 21:30:44,13.76,100,Clear
2026-05-15 22:30:24,18.76,88,Clear
2026-05-15 23:28:42,21.76,68,Clear
2026-05-16 00:14:07,23.76,60,Clear
2026-05-16 04:01:48,28.76,34,Clear
2026-05-16 06:26:09,28.76,37,Clear
2026-05-16 08:21:27,26.76,39,Clear
2026-05-16 09:52:50,24.76,38,Clear
2026-05-16 10:49:52,21.76,53,Clear
2026-05-16 11:38:57,19.76,60,Clear
2026-05-16 12:42:00,17.76,68,Clear
2026-05-16 14:08:13,16.76,77,Clear
2026-05-16 15:12:05,16.76,77,Clear
2026-05-16 16:07:44,15.76,88,Clear
2026-05-16 17:11:34,13.76,100,Clear
2026-05-16 18:04:16,13.76,100,Clear
2026-05-16 19:19:02,12.76,100,Clear
2026-05-16 20:07:40,12.76,100,Clear
2026-05-16 21:00:51,12.76,100,Clear
2026-05-16 21:53:38,13.76,94,Clear
2026-05-16 22:32:15,17.76,82,Clear
2026-05-16 23:29:37,20.76,64,Clear
2026-05-17 01:23:57,24.76,47,Clear
2026-05-17 05:01:56,28.76,32,Clear
2026-05-17 07:36:00,27.76,28,Clear
2026-05-17 09:21:43,24.76,36,Clear
2026-05-17 10:42:59,22.76,40,Clear
2026-05-17 11:43:11,19.76,56,Clear
2026-05-17 12:39:02,18.76,59,Clear
2026-05-17 14:07:37,16.76,72,Clear
2026-05-17 15:12:37,15.76,77,Clear
2026-05-17 16:09:03,15.76,77,Clear
2026-05-17 17:10:37,12.76,100,Clear
2026-05-17 18:07:42,12.76,100,Clear
2026-05-17 19:23:31,13.76,100,Clear
2026-05-17 20:10:32,13.76,100,Clear
2026-05-17 21:06:57,11.76,100,Clear
2026-05-17 22:03:17,12.76,100,Clear
2026-05-17 23:01:13,17.76,77,Clear
2026-05-18 00:00:30,21.76,53,Clear
2026-05-18 03:55:41,29.76,26,Clear
2026-05-18 07:53:20,28.76,23,Clear
2026-05-18 11:33:29,20.76,46,Clear
2026-05-18 14:42:33,19.76,52,Clear
2026-05-18 17:19:07,18.76,55,Clear
2026-05-18 19:04:39,18.76,59,Clear
2026-05-18 20:41:28,17.76,68,Clear
2026-05-18 21:49:50,18.76,72,Clear
2026-05-18 22:42:20,19.76,73,Clear
2026-05-18 23:44:06,22.76,56,Clear
2026-05-19 01:34:20,23.76,50,Clear
2026-05-19 05:45:20,22.76,56,Clear
2026-05-19 08:47:00,22.76,60,Clear
2026-05-19 11:46:00,20.76,68,Clear
2026-05-19 14:16:28,19.76,73,Clear
2026-05-19 17:14:45,20.76,68,Clear
2026-05-19 19:17:06,18.76,88,Clouds
2026-05-19 20:51:48,18.76,82,Clouds
2026-05-19 22:01:11,18.76,94,Rain
2026-05-19 23:06:43,16.76,94,Rain
2026-05-20 00:15:28,17.76,88,Rain
2026-05-20 04:36:40,15.76,100,Rain
2026-05-20 08:02:33,15.76,100,Rain
2026-05-20 11:13:48,15.76,100,Rain
2026-05-20 13:45:27,15.76,100,Rain
2026-05-20 16:37:37,15.76,100,Rain
2026-05-20 19:02:32,15.76,100,Rain
2026-05-20 21:03:39,15.76,100,Rain
2026-05-20 22:38:41,16.76,94,Clouds
2026-05-20 23:51:10,16.76,100,Mist
2026-05-21 01:49:27,17.76,94,Drizzle
2026-05-21 05:55:17,18.76,88,Mist
2026-05-21 08:51:55,21.76,68,Clouds
2026-05-21 11:55:43,18.76,77,Clear
2026-05-21 14:38:19,17.76,77,Clear
2026-05-21 17:19:07,14.76,94,Clear
2026-05-21 19:19:42,13.76,94,Clear
2026-05-21 20:58:43,12.76,100,Clear
2026-05-21 22:17:42,12.76,100,Clear
2026-05-21 23:18:17,18.76,63,Clear
2026-05-22 00:16:51,20.76,52,Clear
2026-05-22 04:36:46,25.76,36,Clear
2026-05-22 07:59:58,26.76,32,Clear
2026-05-22 10:51:40,24.76,33,Clear
2026-05-22 13:16:41,21.76,33,Clear
2026-05-22 15:58:17,18.76,48,Clear
2026-05-22 17:48:21,19.76,45,Clear
2026-05-22 19:17:21,17.76,59,Clear
2026-05-22 20:48:42,17.76,63,Clear
2026-05-22 21:50:12,16.76,67,Clear
2026-05-22 22:43:48,17.76,63,Clear
2026-05-22 23:46:09,16.76,67,Rain
2026-05-23 01:26:57,17.76,68,Rain
2026-05-23 04:57:19,22.76,49,Clear
2026-05-23 07:26:44,23.76,43,Clear
2026-05-23 09:18:00,21.76,64,Clear
2026-05-23 10:45:00,19.76,73,Clear
2026-05-23 11:46:06,18.76,77,Clear
2026-05-23 12:43:04,17.76,88,Clear
2026-05-23 14:13:58,15.76,100,Clouds
2026-05-23 15:19:14,15.76,100,Clouds
2026-05-23 16:14:47,14.76,100,Clouds
2026-05-23 17:16:42,14.76,100,Clear
2026-05-23 19:35:54,13.76,100,Clear
2026-05-23 20:27:35,13.76,100,Clouds
2026-05-23 21:13:27,13.76,100,Clear
2026-05-23 22:07:50,13.76,100,Mist
2026-05-23 23:05:31,15.76,100,Mist
2026-05-24 00:05:55,18.76,77,Clear
2026-05-24 04:24:20,26.76,44,Clear
2026-05-24 07:33:39,28.76,42,Clear
2026-05-24 09:29:05,25.76,61,Clear
2026-05-24 10:53:42,22.76,68,Clear
2026-05-24 11:55:01,20.76,73,Clear
2026-05-24 12:53:19,19.76,77,Clear
2026-05-24 14:17:19,18.76,94,Clear
2026-05-24 15:35:06,17.76,100,Clear
2026-05-24 16:36:07,16.76,100,Clear
2026-05-24 17:34:12,16.76,100,Clear
2026-05-24 18:42:10,16.76,100,Clear
2026-05-24 19:49:34,16.76,100,Clear
2026-05-24 20:38:02,15.76,100,Clear
2026-05-24 21:34:40,15.76,100,Clouds
2026-05-24 22:34:02,19.76,94,Clear
2026-05-24 23:35:53,22.76,73,Clear
2026-05-25 01:33:58,26.76,54,Clear
2026-05-25 06:03:53,29.76,45,Clear
2026-05-25 10:41:31,25.76,69,Clear
2026-05-25 13:47:38,22.76,88,Clear
2026-05-25 16:09:41,20.76,100,Clouds
2026-05-25 17:51:58,20.76,100,Clouds
2026-05-25 19:08:36,20.76,100,Clouds
2026-05-25 20:40:33,21.76,100,Clouds
2026-05-25 21:48:30,20.76,100,Clear
2026-05-25 22:44:02,22.76,94,Clear
2026-05-25 23:44:57,23.76,83,Clear
2026-05-26 01:29:46,26.76,65,Clear
2026-05-26 05:38:55,28.76,58,Clear
2026-05-26 08:51:17,26.76,83,Rain
2026-05-26 14:25:16,21.76,100,Rain
2026-05-26 17:39:02,21.76,100,Mist
2026-05-26 19:36:00,22.76,94,Rain
2026-05-26 21:14:45,20.76,100,Rain
2026-05-26 22:39:17,19.76,100,Rain
2026-05-26 23:44:40,19.76,100,Clouds
2026-05-27 01:51:39,22.76,83,Clouds
2026-05-27 06:03:05,24.76,73,Clouds
2026-05-27 10:12:30,20.76,100,Clouds
2026-05-27 13:46:51,19.76,100,Drizzle
2026-05-27 16:51:42,18.76,100,Clouds
2026-05-27 19:08:22,17.76,100,Drizzle
2026-05-27 21:06:41,17.76,100,Mist
2026-05-27 22:47:24,18.76,100,Mist
2026-05-27 23:48:44,18.76,100,Mist
2026-05-28 01:26:14,20.76,94,Mist
2026-05-28 05:41:31,25.76,73,Clouds
2026-05-28 09:02:17,24.76,73,Clouds
2026-05-28 12:36:33,17.76,100,Clouds
2026-05-28 16:40:08,15.76,100,Mist
2026-05-28 19:16:41,14.76,100,Mist
2026-05-28 21:21:10,15.76,100,Fog
2026-05-28 22:47:26,17.76,100,Mist
2026-05-28 23:55:09,20.76,88,Mist
2026-05-29 01:56:58,23.76,69,Haze
2026-05-29 06:06:47,25.76,53,Clear
2026-05-29 10:11:50,23.76,43,Clear
2026-05-29 13:31:56,18.76,77,Clear
2026-05-29 16:57:03,14.76,100,Clear
2026-05-29 19:28:55,12.76,100,Clear
2026-05-29 21:21:14,13.76,100,Mist
2026-05-29 22:44:41,17.76,88,Clear
2026-05-29 23:53:20,19.76,77,Clear
2026-05-30 01:44:40,23.76,60,Clear
2026-05-30 05:33:59,27.76,44,Clear
2026-05-30 08:03:42,26.76,47,Clear
2026-05-30 10:08:36,25.76,53,Clear
2026-05-30 11:41:29,21.76,64,Clear
2026-05-30 12:47:56,19.76,73,Clear
2026-05-30 14:18:25,18.76,88,Clear
2026-05-30 15:38:42,17.76,94,Clear
2026-05-30 16:37:26,16.76,94,Clear
2026-05-30 17:40:38,15.76,100,Clear
2026-05-30 18:44:42,15.76,100,Clear
2026-05-30 19:54:03,15.76,100,Clear
2026-05-30 20:40:26,15.76,100,Clear
2026-05-30 21:38:40,15.76,100,Clear
2026-05-30 22:35:32,20.76,78,Clear
2026-05-30 23:36:14,23.76,64,Clear
2026-05-31 01:35:56,27.76,44,Clear
2026-05-31 05:58:33,30.76,29,Clear
2026-05-31 08:41:36,28.76,23,Clear
2026-05-31 10:34:21,26.76,29,Clear
2026-05-31 12:01:41,23.76,46,Clear
2026-05-31 13:57:34,19.76,68,Clear
2026-05-31 15:14:43,17.76,68,Clear
2026-05-31 16:36:06,16.76,72,Clear
2026-05-31 17:40:48,16.76,82,Clear
2026-05-31 18:48:41,15.76,94,Clear
2026-05-31 19:55:56,14.76,100,Clear
2026-05-31 20:47:44,14.76,100,Clear
2026-05-31 21:41:48,15.76,100,Clear
2026-05-31 22:38:53,17.76,94,Clear
2026-05-31 23:41:33,20.76,68,Clear
2026-06-01 01:58:22,26.76,41,Clear
2026-06-01 06:51:44,25.76,41,Clear
2026-06-01 12:25:18,19.76,64,Clear
2026-06-01 18:19:57,16.76,100,Clear
2026-06-01 21:44:08,15.76,100,Clear
2026-06-01 23:15:57,21.76,64,Clear
2026-06-02 01:36:49,26.76,47,Clear
2026-06-02 06:17:47,31.76,43,Clear
2026-06-02 10:55:52,28.76,51,Clear
2026-06-02 14:41:39,21.76,83,Clear
2026-06-02 18:23:33,22.52,61,Clear
2026-06-02 21:26:02,21.91,61,Clouds
2026-06-02 23:12:44,24.09,46,Clouds
2026-06-03 01:46:03,29.23,27,Clouds
2026-06-03 06:31:31,29.97,27,Clouds
2026-06-03 11:27:43,25.29,52,Clouds
2026-06-03 15:57:40,23.63,59,Clouds
2026-06-03 19:43:49,21.99,68,Clouds
2026-06-03 22:15:15,22.37,69,Clouds
2026-06-04 00:01:11,25.02,59,Clouds
2026-06-04 04:27:01,27.8,51,Clouds
2026-06-04 08:37:08,24.18,65,Clouds
2026-06-04 11:36:01,21.18,76,Rain
2026-06-04 14:14:59,20.41,85,Clouds
2026-06-04 17:22:19,19.37,84,Clouds
2026-06-04 19:33:12,17.56,82,Clear
2026-06-04 21:13:41,17.18,80,Clouds
2026-06-04 22:44:27,18.26,69,Clouds
2026-06-04 23:50:18,19.6,58,Clouds
2026-06-05 01:54:40,23.21,38,Clouds
2026-06-05 06:08:28,25.7,23,Clouds
2026-06-05 10:11:12,23.7,28,Clear
2026-06-05 12:49:27,20.98,43,Clear
2026-06-05 15:41:05,19.23,53,Clear
2026-06-05 17:30:02,18.78,54,Clear
2026-06-05 19:16:49,17.91,60,Clouds
2026-06-05 20:56:35,17.62,60,Clouds
2026-06-05 22:10:03,18.73,54,Clouds
2026-06-05 23:34:32,22.32,39,Clouds
2026-06-06 01:29:44,23.66,33,Clouds
2026-06-06 05:28:06,28.97,17,Clouds
2026-06-06 08:05:27,28.23,20,Clouds
2026-06-06 10:15:17,25.49,31,Clouds
2026-06-06 11:44:35,24.83,34,Clouds
2026-06-06 12:54:06,23.53,36,Clouds
2026-06-06 14:21:25,23.69,37,Clouds
2026-06-06 15:44:00,22.53,37,Clouds
2026-06-06 16:46:02,21.91,38,Clouds
2026-06-06 17:49:33,21.45,39,Clouds
2026-06-06 18:56:25,21.22,41,Clouds
2026-06-06 20:04:27,20.6,44,Clouds
2026-06-06 21:12:23,20.38,45,Clouds
2026-06-06 22:15:02,20.91,41,Clouds
2026-06-06 23:16:40,21.98,35,Clouds
2026-06-07 00:18:30,22.32,34,Clouds
2026-06-07 04:57:46,27.53,36,Clouds
2026-06-07 08:20:58,26.87,35,Clouds
2026-06-07 10:37:29,24.27,47,Clouds
2026-06-07 12:09:59,23.37,52,Clouds
2026-06-07 14:17:53,22.38,55,Clouds
2026-06-07 15:44:10,21.56,55,Clouds
2026-06-07 16:57:16,21.37,55,Clouds
2026-06-07 17:59:46,20.5,59,Clouds
2026-06-07 19:22:45,20,63,Rain
2026-06-07 20:39:45,18.92,67,Rain
2026-06-07 21:48:21,18.92,68,Rain
2026-06-07 22:47:06,19.24,67,Rain
2026-06-07 23:47:12,20.71,60,Rain
2026-06-08 02:02:47,23.39,45,Clouds
2026-06-08 06:54:36,26.54,29,Clouds
2026-06-08 11:46:22,22.72,41,Clouds
2026-06-08 15:02:14,20.81,46,Clouds
2026-06-08 18:04:13,19.32,52,Clouds
2026-06-08 20:28:30,18.35,57,Clear
2026-06-08 22:08:46,19.37,53,Clear
2026-06-08 23:21:39,21.07,47,Clear
2026-06-09 00:17:15,23.04,39,Clear
2026-06-09 04:37:06,27.28,25,Clouds
2026-06-09 08:08:41,24.72,28,Clouds
2026-06-09 11:27:55,21.29,44,Clouds
2026-06-09 13:57:34,20.1,57,Clouds
2026-06-09 16:28:11,19.6,61,Clouds
2026-06-09 18:28:57,18.9,65,Clouds
2026-06-09 20:26:26,18.16,69,Clear
2026-06-09 22:02:16,19.26,63,Clear
2026-06-09 23:21:41,20.69,55,Clear
2026-06-10 01:33:43,23.18,46,Clear
2026-06-10 06:03:17,25.93,36,Clear
2026-06-10 10:17:11,22.18,50,Clear
2026-06-10 13:49:25,20.07,58,Clear
2026-06-10 16:49:07,18.93,65,Clear
2026-06-10 19:23:04,18.05,72,Clear
2026-06-10 21:31:49,17.89,73,Clear
2026-06-10 23:08:57,20.68,58,Clear
2026-06-11 01:35:10,24.46,39,Clear
2026-06-11 06:20:36,25.45,40,Rain
2026-06-11 11:00:16,21.49,54,Clouds
2026-06-11 14:38:17,20.26,61,Clouds
2026-06-11 17:54:02,18.45,68,Clear
2026-06-11 20:02:33,17.86,72,Clear
2026-06-11 22:07:14,19.33,62,Clear
2026-06-11 23:48:47,22.53,47,Clear
2026-06-12 02:01:30,25.36,37,Clear
2026-06-12 06:47:13,26.11,37,Clear
2026-06-12 10:52:45,22.94,45,Clear
2026-06-12 13:54:18,21.32,51,Clear
2026-06-12 16:35:06,20.05,60,Clear
2026-06-12 18:25:33,19.65,62,Clear
2026-06-12 20:31:54,19.22,63,Clear
2026-06-12 22:08:20,20.37,58,Clear
2026-06-12 23:43:20,23.91,43,Clear
2026-06-13 01:51:24,27.75,30,Clouds
2026-06-13 06:03:07,31.38,19,Clouds
2026-06-13 09:28:42,29.38,22,Clouds
2026-06-13 11:27:12,25.66,33,Clouds
2026-06-13 13:01:06,24.81,37,Clouds
2026-06-13 15:02:55,23.48,50,Clouds
2026-06-13 16:21:54,23.08,57,Clouds
2026-06-13 17:48:15,22.24,61,Clouds
2026-06-13 18:58:58,22.29,60,Clouds
2026-06-13 20:13:48,21.86,64,Clouds
2026-06-13 21:37:24,21.43,70,Clouds
2026-06-13 22:41:15,22.36,68,Clouds
2026-06-13 23:44:34,22.99,68,Clouds
2026-06-14 02:00:29,26.18,50,Clouds
2026-06-14 06:43:06,28.84,36,Clouds
2026-06-14 10:14:42,24.64,53,Clouds
2026-06-14 12:14:53,21.69,69,Clouds
2026-06-14 14:28:03,21.74,69,Clouds
2026-06-14 16:02:59,20.62,72,Clouds
2026-06-14 17:37:46,19.96,75,Clouds
2026-06-14 18:52:48,19.8,73,Clouds
2026-06-14 20:11:40,19.5,74,Clouds
2026-06-14 21:36:58,20.81,64,Clouds
2026-06-14 22:46:10,22.72,56,Clouds
2026-06-14 23:51:41,24.8,48,Clouds
2026-06-15 02:07:06,29.21,36,Clouds
2026-06-15 07:32:15,31.15,27,Clouds
2026-06-15 13:31:26,26.54,40,Clouds
2026-06-15 18:08:56,23.81,50,Clouds
2026-06-15 21:17:27,22.8,55,Clouds
2026-06-15 23:10:06,25.09,48,Clouds
2026-06-16 01:44:14,29.9,36,Clouds
2026-06-16 07:05:55,32.15,29,Clouds
2026-06-16 12:19:11,28.44,38,Clouds
2026-06-16 17:23:19,24.97,49,Clear
2026-06-16 20:20:20,23.56,54,Clear
2026-06-16 22:23:05,24.6,53,Clear
2026-06-16 23:51:08,27.6,46,Clear
2026-06-17 02:07:04,27.92,44,Clouds
2026-06-17 07:23:18,31.52,35,Clouds
2026-06-17 11:58:39,26.45,45,Clouds
2026-06-17 15:20:19,23.88,57,Clouds
2026-06-17 17:59:34,22.96,71,Clouds
2026-06-17 20:11:22,22.63,72,Clouds
2026-06-17 22:12:14,23.18,69,Clouds
2026-06-17 23:49:29,26.38,55,Clouds
2026-06-18 02:04:11,29.17,44,Clear
2026-06-18 07:01:07,30.7,40,Clouds
2026-06-18 11:09:38,27.57,49,Clouds
2026-06-18 14:19:04,26.09,57,Clouds
2026-06-18 17:31:54,24.8,62,Clouds
2026-06-18 19:39:42,23.59,68,Clouds
2026-06-18 21:35:27,23.73,67,Clouds
2026-06-18 23:21:04,25.66,59,Clouds
2026-06-19 02:08:14,30.88,41,Clouds
2026-06-19 07:21:57,33.65,32,Rain
2026-06-19 11:42:26,22.23,90,Rain
2026-06-19 14:27:34,22.62,84,Rain
2026-06-19 16:55:51,21.25,90,Rain
2026-06-19 18:27:00,21.12,94,Rain
2026-06-19 20:12:02,20.23,95,Rain
2026-06-19 21:20:26,19.32,92,Rain
2026-06-19 22:15:02,19.14,91,Rain
2026-06-19 23:14:49,19.25,93,Rain
2026-06-20 00:19:31,19.52,91,Rain
2026-06-20 04:43:09,20.37,88,Rain
2026-06-20 08:05:39,20.23,92,Clouds
2026-06-20 10:38:26,20.44,91,Clouds
2026-06-20 12:16:06,20.04,91,Clouds
2026-06-20 14:31:23,19.65,87,Clouds
2026-06-20 15:58:57,19.31,86,Clouds
2026-06-20 17:24:43,18.94,87,Clouds
2026-06-20 18:51:17,18.78,87,Clouds
2026-06-20 20:07:49,18.41,88,Clouds
2026-06-20 21:37:35,18.41,87,Clouds
2026-06-20 22:45:54,20.74,75,Clouds
2026-06-20 23:50:16,21.82,69,Clouds
2026-06-21 02:06:24,25.62,56,Clouds
2026-06-21 07:01:33,27.52,47,Clouds
2026-06-21 10:33:48,25.11,58,Clouds
2026-06-21 12:26:15,24.37,61,Clouds
2026-06-21 14:37:52,23.18,70,Clouds
2026-06-21 16:17:30,22.88,71,Clouds
2026-06-21 17:53:44,22.5,74,Clouds
2026-06-21 19:06:47,22.42,73,Clouds
2026-06-21 20:43:56,22.04,73,Clouds
2026-06-21 22:01:40,22.08,73,Clouds
2026-06-21 23:20:20,23.01,68,Clouds
2026-06-22 01:42:55,24.5,60,Clouds
2026-06-22 07:02:52,27.41,50,Clouds
2026-06-22 12:55:03,23.15,73,Clouds
2026-06-22 17:22:03,21.28,84,Clouds
2026-06-22 20:16:39,19.94,88,Clouds
2026-06-22 22:16:24,20.65,80,Clouds
2026-06-22 23:43:28,23.39,62,Clouds
2026-06-23 01:33:46,25.2,53,Clouds
2026-06-23 05:47:51,30.37,30,Clouds
2026-06-23 08:48:23,30.08,27,Clear
2026-06-23 11:46:15,25.57,45,Clouds
2026-06-23 14:06:13,24.03,46,Clouds
2026-06-23 16:33:53,22.53,52,Clouds
2026-06-23 18:23:54,21.16,57,Clouds
2026-06-23 20:27:47,20.04,62,Clouds
2026-06-23 21:54:48,20.04,57,Clouds
2026-06-23 22:55:52,20.73,52,Clouds
2026-06-23 23:47:37,22.16,46,Clouds
2026-06-24 01:32:55,23.94,39,Clouds
2026-06-24 05:45:04,28.43,32,Clouds
2026-06-24 08:43:36,28.09,33,Clouds
2026-06-24 11:28:52,25.51,43,Clouds
2026-06-24 13:34:53,23.88,52,Clear
2026-06-24 15:54:45,22.56,57,Clear
2026-06-24 17:44:36,21.33,60,Clear
2026-06-24 19:17:39,20.79,62,Clouds
2026-06-24 20:58:28,20.56,63,Clouds
2026-06-24 22:14:06,20.66,62,Clouds
2026-06-24 23:33:35,22.47,54,Clouds
2026-06-25 01:33:06,26,40,Rain
2026-06-25 05:45:51,24.65,54,Clouds
2026-06-25 08:38:13,20.03,82,Clouds
2026-06-25 11:18:06,19.72,85,Clouds
2026-06-25 13:31:07,19.89,87,Clouds
2026-06-25 16:02:31,19.71,87,Clouds
2026-06-25 18:19:07,19.21,89,Clouds
2026-06-25 20:23:17,17.88,92,Clear
2026-06-25 21:55:29,18.49,83,Clear
2026-06-25 23:05:46,19.77,75,Clear
2026-06-26 00:20:00,21.38,65,Clear
2026-06-26 04:43:23,28.89,36,Clouds
2026-06-26 08:19:10,29.94,32,Clouds
2026-06-26 11:16:27,25.83,51,Clouds
2026-06-26 13:21:27,24.94,55,Clouds
2026-06-26 15:31:58,24.06,59,Clouds
2026-06-26 17:16:43,22.44,64,Clouds
2026-06-26 19:04:33,21.63,65,Clouds
2026-06-26 20:49:59,21.22,62,Clouds
2026-06-26 21:55:17,21.99,57,Clouds
2026-06-26 22:57:11,23.69,52,Clouds
2026-06-26 23:58:40,25.11,49,Clouds
2026-06-27 02:51:33,30.32,36,Clouds
2026-06-27 06:17:14,32.81,26,Clouds
2026-06-27 09:05:45,30.22,37,Clouds
2026-06-27 11:01:57,28.33,45,Clouds
2026-06-27 12:11:29,27.26,47,Clouds
2026-06-27 14:04:23,25.88,53,Clouds
2026-06-27 15:21:27,25.43,53,Clouds
2026-06-27 16:34:18,24.41,55,Clouds
2026-06-27 17:39:47,24.55,54,Clouds
2026-06-27 18:48:35,24.26,55,Clouds
2026-06-27 19:58:04,23.48,59,Clouds
2026-06-27 20:57:22,23.79,59,Clouds
2026-06-27 21:57:54,24.14,58,Clouds
2026-06-27 22:58:23,25.01,55,Clouds
2026-06-27 23:58:33,26.7,50,Clouds
2026-06-28 03:33:01,30.75,38,Clear
2026-06-28 07:37:51,29.97,42,Clear
2026-06-28 10:14:30,27.06,44,Clouds
2026-06-28 11:58:17,25.87,48,Clouds
2026-06-28 13:39:02,25.01,49,Clouds
2026-06-28 15:05:00,24.84,49,Clouds
2026-06-28 16:20:55,24.11,53,Clouds
2026-06-28 17:38:08,23.14,58,Clouds
2026-06-28 18:47:43,22.79,60,Clouds
2026-06-28 20:00:12,22.6,61,Clouds
2026-06-28 21:02:47,22.71,61,Clouds
2026-06-28 22:08:39,23.64,56,Clouds
2026-06-28 23:16:10,25.16,50,Clouds
2026-06-29 00:19:11,26.81,45,Clouds
2026-06-29 05:01:45,31.81,31,Clouds
2026-06-29 09:52:41,27.38,43,Clouds
2026-06-29 13:55:36,25.45,50,Clouds
2026-06-29 16:48:02,23.97,57,Clouds
2026-06-29 18:33:49,23.2,61,Clouds
2026-06-29 20:27:28,23.18,62,Clouds
2026-06-29 21:49:52,24,59,Clouds
2026-06-29 22:42:13,25.33,54,Clouds
2026-06-29 23:39:46,26.67,49,Clouds
2026-06-30 01:34:24,29.57,42,Clouds
2026-06-30 05:49:24,31.99,36,Clouds
2026-06-30 08:47:22,29.2,44,Clear
2026-06-30 11:33:37,27.25,48,Clouds
2026-06-30 13:24:39,26.86,50,Clouds
2026-06-30 15:44:08,25.36,52,Clouds
2026-06-30 17:28:42,25.09,53,Rain
2026-06-30 19:16:45,24.91,57,Clouds
2026-06-30 21:06:01,24.47,62,Clouds
2026-06-30 22:21:33,24.31,64,Clouds
2026-06-30 23:39:33,24.98,63,Clouds
2026-07-01 01:53:54,28.73,52,Clouds
2026-07-01 06:12:39,31.65,38,Clouds
2026-07-01 10:11:14,27.87,48,Clouds
2026-07-01 12:45:35,25.17,59,Clouds
2026-07-01 15:28:49,24.44,63,Clouds
2026-07-01 17:27:07,23.69,70,Clouds
2026-07-01 19:15:36,23.13,74,Clouds
2026-07-01 20:53:58,23.01,74,Clouds
2026-07-01 22:09:22,23.67,70,Clouds
2026-07-01 23:39:30,24.7,63,Clouds
2026-07-02 01:35:12,26.46,54,Clouds
2026-07-02 05:37:58,28.26,48,Clouds
2026-07-02 08:30:34,28.18,49,Clouds
2026-07-02 11:07:27,24.86,64,Clouds
2026-07-02 13:03:45,24.15,67,Clear
2026-07-02 15:24:05,23.4,73,Clear
2026-07-02 17:05:12,22.85,77,Clouds
2026-07-02 18:42:18,22.35,82,Clouds
2026-07-02 20:06:31,22.08,85,Clouds
2026-07-02 21:19:37,21.97,86,Clouds
2026-07-02 22:29:19,22.54,84,Clouds
2026-07-02 23:36:09,24.31,75,Clouds
2026-07-03 01:12:31,25.34,68,Clouds
2026-07-03 04:55:09,28.96,51,Clouds
2026-07-03 07:53:06,28.44,53,Clouds
2026-07-03 10:21:43,26.56,57,Clouds
2026-07-03 12:21:17,24.89,62,Clouds
2026-07-03 14:34:12,23.84,69,Clouds
2026-07-03 16:07:52,23.48,72,Clouds
2026-07-03 17:42:48,23.01,78,Clouds
2026-07-03 18:49:20,22.68,79,Clouds
2026-07-03 20:04:28,22.76,79,Clouds
2026-07-03 21:17:20,22.6,81,Clouds
2026-07-03 23:18:52,22.83,80,Clouds
2026-07-04 00:18:12,23.35,77,Clouds
2026-07-04 04:04:37,27.84,61,Clouds
2026-07-04 06:54:35,29.04,54,Clouds
2026-07-04 09:11:08,26.88,62,Clouds
2026-07-04 10:59:13,25.34,70,Clouds
2026-07-04 12:06:00,25.03,71,Clouds
2026-07-04 13:53:38,24.6,71,Clouds
2026-07-04 14:54:26,24.26,73,Clouds
2026-07-04 15:50:31,24.18,74,Clouds
2026-07-04 16:44:32,24.09,74,Clouds
2026-07-04 17:44:44,23.89,76,Clouds
2026-07-04 18:41:02,23.75,76,Clouds
2026-07-04 19:50:59,24.03,74,Clouds
2026-07-04 20:38:32,23.63,78,Clouds
2026-07-04 21:34:27,23.51,80,Clouds
2026-07-04 22:32:10,23.51,80,Clouds
2026-07-04 23:33:41,23.79,79,Clouds
2026-07-05 01:18:16,25.02,75,Clouds
2026-07-05 05:09:46,27.61,68,Clouds
2026-07-05 08:12:16,27.67,69,Clouds
2026-07-05 10:26:17,25.31,84,Clouds
2026-07-05 11:51:14,24.11,90,Clouds
2026-07-05 12:57:24,23.81,90,Clouds
2026-07-05 14:26:37,23.89,90,Clouds
2026-07-05 15:43:51,23.16,93,Clouds
2026-07-05 16:43:19,23.29,93,Clouds
2026-07-05 17:44:07,23.39,93,Clouds
2026-07-05 18:44:59,23.33,93,Clouds
2026-07-05 19:58:04,23.44,93,Clouds
2026-07-05 20:53:56,23.39,93,Clouds
2026-07-05 21:44:50,23.47,93,Clouds
2026-07-05 22:40:11,23.88,90,Clouds
2026-07-05 23:41:16,24.99,84,Clouds
2026-07-06 01:20:44,26.34,78,Rain
2026-07-06 05:39:26,28.46,71,Rain
2026-07-06 09:39:15,26.78,79,Clouds
2026-07-06 13:06:38,25.08,83,Clouds
